district,state,date,temp_max_c,temp_min_c,precip_mm,rain_mm
Bagalkote,Karnataka,2026-09-17,34.8,24.3,1.8,1.1
Bagalkote,Karnataka,2026-09-18,35.6,23.9,0.3,0.3
Bagalkote,Karnataka,2026-09-19,35.2,23.7,3.4,0.8
Bagalkote,Karnataka,2026-09-20,31.5,22.4,13.1,4.5
Bagalkote,Karnataka,2026-09-21,30.4,22.2,13.5,5.1
Bagalkote,Karnataka,2026-09-22,28.4,22.6,21.0,6.6
Bagalkote,Karnataka,2026-09-23,26.5,22.0,13.2,7.2
Bagalkote,Karnataka,2026-09-24,26.9,21.8,22.2,9.6
Bagalkote,Karnataka,2026-09-25,28.9,21.6,15.0,4.8
Bagalkote,Karnataka,2026-09-26,29.4,21.6,0.6,0.6
Bagalkote,Karnataka,2026-09-27,29.7,22.4,0.0,0.0
Bagalkote,Karnataka,2026-09-28,28.0,21.1,0.0,0.0
Bagalkote,Karnataka,2026-09-29,30.0,20.0,0.0,0.0
Bagalkote,Karnataka,2026-09-30,30.3,20.3,2.4,1.8
Bagalkote,Karnataka,2026-10-01,29.7,20.9,6.0,1.8
Bagalkote,Karnataka,2026-10-02,31.9,22.1,0.75,0.0
Ballari,Karnataka,2026-09-17,36.1,24.8,15.3,4.6
Ballari,Karnataka,2026-09-18,33.4,23.8,9.1,3.5
Ballari,Karnataka,2026-09-19,32.5,23.4,10.8,4.1
Ballari,Karnataka,2026-09-20,29.9,22.8,17.3,5.5
Ballari,Karnataka,2026-09-21,30.4,22.8,16.2,6.9
Ballari,Karnataka,2026-09-22,30.6,23.1,11.1,3.9
Ballari,Karnataka,2026-09-23,28.7,23.2,2.7,2.7
Ballari,Karnataka,2026-09-24,27.3,22.6,6.6,3.0
Ballari,Karnataka,2026-09-25,27.2,22.7,22.2,8.4
Ballari,Karnataka,2026-09-26,29.3,22.6,0.0,0.0
Ballari,Karnataka,2026-09-27,29.3,23.0,0.0,0.0
Ballari,Karnataka,2026-09-28,30.3,23.0,0.0,0.0
Ballari,Karnataka,2026-09-29,29.9,21.3,0.0,0.0
Ballari,Karnataka,2026-09-30,29.5,21.6,4.8,2.4
Ballari,Karnataka,2026-10-01,28.8,21.5,6.6,3.0
Ballari,Karnataka,2026-10-02,35.3,22.4,8.1,1.8
Belagavi,Karnataka,2026-09-17,34.3,23.9,2.9,1.5
Belagavi,Karnataka,2026-09-18,34.5,22.9,1.6,0.9
Belagavi,Karnataka,2026-09-19,35.3,24.2,5.4,1.9
Belagavi,Karnataka,2026-09-20,34.2,23.1,24.0,4.2
Belagavi,Karnataka,2026-09-21,30.0,22.8,18.3,6.0
Belagavi,Karnataka,2026-09-22,29.7,22.6,7.2,4.5
Belagavi,Karnataka,2026-09-23,28.6,21.5,4.2,1.5
Belagavi,Karnataka,2026-09-24,27.2,21.8,13.2,6.6
Belagavi,Karnataka,2026-09-25,28.3,21.8,13.8,5.4
Belagavi,Karnataka,2026-09-26,29.2,20.8,0.0,0.0
Belagavi,Karnataka,2026-09-27,29.0,22.2,0.0,0.0
Belagavi,Karnataka,2026-09-28,27.9,20.6,0.0,0.0
Belagavi,Karnataka,2026-09-29,29.2,19.6,0.0,0.0
Belagavi,Karnataka,2026-09-30,29.6,19.6,1.2,1.2
Belagavi,Karnataka,2026-10-01,29.3,20.9,1.8,1.2
Belagavi,Karnataka,2026-10-02,32.2,21.8,0.0,0.0
Bengaluru North,Karnataka,2026-09-17,31.2,20.0,12.3,4.7
Bengaluru North,Karnataka,2026-09-18,30.2,20.4,1.2,1.1
Bengaluru North,Karnataka,2026-09-19,29.3,20.4,13.7,4.2
Bengaluru North,Karnataka,2026-09-20,28.5,20.3,22.3,5.6
Bengaluru North,Karnataka,2026-09-21,27.5,19.7,19.8,5.1
Bengaluru North,Karnataka,2026-09-22,27.9,20.4,14.1,2.7
Bengaluru North,Karnataka,2026-09-23,26.7,19.0,0.0,0.0
Bengaluru North,Karnataka,2026-09-24,26.4,18.2,0.0,0.0
Bengaluru North,Karnataka,2026-09-25,26.6,20.6,7.8,4.8
Bengaluru North,Karnataka,2026-09-26,24.6,19.9,11.4,3.0
Bengaluru North,Karnataka,2026-09-27,26.9,19.2,0.6,0.6
Bengaluru North,Karnataka,2026-09-28,26.8,19.8,2.4,0.6
Bengaluru North,Karnataka,2026-09-29,27.3,18.3,3.0,2.4
Bengaluru North,Karnataka,2026-09-30,27.8,18.3,16.8,4.2
Bengaluru North,Karnataka,2026-10-01,26.7,18.6,16.8,4.2
Bengaluru North,Karnataka,2026-10-02,29.1,19.7,1.35,0.3
Bengaluru South,Karnataka,2026-09-17,32.2,21.5,7.4,2.7
Bengaluru South,Karnataka,2026-09-18,32.5,21.0,5.7,2.8
Bengaluru South,Karnataka,2026-09-19,32.4,21.6,20.5,5.2
Bengaluru South,Karnataka,2026-09-20,29.9,21.6,14.3,7.2
Bengaluru South,Karnataka,2026-09-21,30.3,21.4,24.6,6.6
Bengaluru South,Karnataka,2026-09-22,30.3,21.2,13.5,3.9
Bengaluru South,Karnataka,2026-09-23,28.6,19.6,0.0,0.0
Bengaluru South,Karnataka,2026-09-24,27.9,20.4,0.0,0.0
Bengaluru South,Karnataka,2026-09-25,27.1,21.2,9.6,2.4
Bengaluru South,Karnataka,2026-09-26,27.4,20.9,4.8,1.2
Bengaluru South,Karnataka,2026-09-27,27.4,20.5,3.0,2.4
Bengaluru South,Karnataka,2026-09-28,28.5,20.5,6.6,4.2
Bengaluru South,Karnataka,2026-09-29,28.5,19.0,12.0,6.0
Bengaluru South,Karnataka,2026-09-30,28.1,19.3,3.6,1.8
Bengaluru South,Karnataka,2026-10-01,27.5,20.0,10.2,3.0
Bengaluru South,Karnataka,2026-10-02,31.0,20.8,4.35,0.9
Bengaluru Urban,Karnataka,2026-09-17,31.8,20.5,10.6,5.6
Bengaluru Urban,Karnataka,2026-09-18,30.5,20.9,10.2,3.2
Bengaluru Urban,Karnataka,2026-09-19,28.6,20.4,21.0,5.0
Bengaluru Urban,Karnataka,2026-09-20,27.6,20.4,18.8,6.3
Bengaluru Urban,Karnataka,2026-09-21,27.7,20.3,13.8,5.1
Bengaluru Urban,Karnataka,2026-09-22,25.9,20.5,13.2,3.6
Bengaluru Urban,Karnataka,2026-09-23,26.6,19.3,0.0,0.0
Bengaluru Urban,Karnataka,2026-09-24,26.1,18.2,0.0,0.0
Bengaluru Urban,Karnataka,2026-09-25,25.5,20.5,8.4,4.8
Bengaluru Urban,Karnataka,2026-09-26,24.0,20.0,4.2,3.0
Bengaluru Urban,Karnataka,2026-09-27,26.4,19.7,1.2,0.6
Bengaluru Urban,Karnataka,2026-09-28,27.0,20.0,6.0,3.0
Bengaluru Urban,Karnataka,2026-09-29,27.0,18.4,12.0,5.4
Bengaluru Urban,Karnataka,2026-09-30,27.3,18.5,4.8,1.8
Bengaluru Urban,Karnataka,2026-10-01,26.2,19.7,9.0,3.0
Bengaluru Urban,Karnataka,2026-10-02,29.7,20.0,1.65,0.6
Bidar,Karnataka,2026-09-17,32.1,23.0,6.4,2.4
Bidar,Karnataka,2026-09-18,30.5,22.2,9.6,3.6
Bidar,Karnataka,2026-09-19,30.6,22.9,5.7,1.2
Bidar,Karnataka,2026-09-20,29.6,21.4,13.5,3.2
Bidar,Karnataka,2026-09-21,29.6,22.0,36.0,5.1
Bidar,Karnataka,2026-09-22,30.0,22.6,14.1,5.7
Bidar,Karnataka,2026-09-23,28.1,22.1,7.5,2.7
Bidar,Karnataka,2026-09-24,27.9,22.3,16.8,4.8
Bidar,Karnataka,2026-09-25,28.9,21.5,0.6,0.6
Bidar,Karnataka,2026-09-26,29.4,21.8,0.6,0.6
Bidar,Karnataka,2026-09-27,29.0,21.7,0.0,0.0
Bidar,Karnataka,2026-09-28,28.5,20.9,0.0,0.0
Bidar,Karnataka,2026-09-29,29.0,20.0,0.0,0.0
Bidar,Karnataka,2026-09-30,29.2,21.0,1.2,0.6
Bidar,Karnataka,2026-10-01,29.2,21.0,2.4,1.2
Bidar,Karnataka,2026-10-02,30.1,21.8,0.9,0.0
Chamarajanagara,Karnataka,2026-09-17,31.7,22.4,2.5,0.8
Chamarajanagara,Karnataka,2026-09-18,32.1,21.2,6.5,1.9
Chamarajanagara,Karnataka,2026-09-19,32.1,21.6,17.3,5.6
Chamarajanagara,Karnataka,2026-09-20,30.7,21.7,9.4,3.8
Chamarajanagara,Karnataka,2026-09-21,31.0,21.2,9.0,2.1
Chamarajanagara,Karnataka,2026-09-22,31.3,21.3,3.3,2.4
Chamarajanagara,Karnataka,2026-09-23,30.1,20.0,0.6,0.6
Chamarajanagara,Karnataka,2026-09-24,29.7,19.5,0.6,0.6
Chamarajanagara,Karnataka,2026-09-25,28.1,21.7,4.2,0.6
Chamarajanagara,Karnataka,2026-09-26,29.6,21.5,0.0,0.0
Chamarajanagara,Karnataka,2026-09-27,29.5,20.5,3.0,0.6
Chamarajanagara,Karnataka,2026-09-28,29.9,20.8,2.4,1.8
Chamarajanagara,Karnataka,2026-09-29,29.5,20.6,3.6,1.8
Chamarajanagara,Karnataka,2026-09-30,28.9,20.1,8.4,3.0
Chamarajanagara,Karnataka,2026-10-01,28.2,20.1,5.4,2.4
Chamarajanagara,Karnataka,2026-10-02,30.1,20.9,6.9,1.2
Chikkaballapura,Karnataka,2026-09-17,31.9,19.9,12.8,5.2
Chikkaballapura,Karnataka,2026-09-18,31.4,20.8,10.5,3.1
Chikkaballapura,Karnataka,2026-09-19,30.0,20.8,16.5,5.7
Chikkaballapura,Karnataka,2026-09-20,28.2,20.6,18.9,6.6
Chikkaballapura,Karnataka,2026-09-21,28.3,20.4,14.1,5.1
Chikkaballapura,Karnataka,2026-09-22,27.3,20.8,11.7,3.6
Chikkaballapura,Karnataka,2026-09-23,27.2,19.4,0.0,0.0
Chikkaballapura,Karnataka,2026-09-24,26.8,18.0,0.0,0.0
Chikkaballapura,Karnataka,2026-09-25,26.6,20.9,9.0,2.4
Chikkaballapura,Karnataka,2026-09-26,24.6,20.0,4.8,3.0
Chikkaballapura,Karnataka,2026-09-27,26.9,19.9,2.4,1.2
Chikkaballapura,Karnataka,2026-09-28,27.3,20.1,3.0,0.6
Chikkaballapura,Karnataka,2026-09-29,27.7,18.1,6.0,4.8
Chikkaballapura,Karnataka,2026-09-30,28.1,18.4,4.8,3.6
Chikkaballapura,Karnataka,2026-10-01,27.0,19.4,8.4,4.2
